Product ID;Attribute (Name:Position);Value
72;Rozmiar:0;39.5 
72;Rozmiar:0;40 
72;Rozmiar:0; 40.5 
72;Rozmiar:0;41.5 
72;Rozmiar:0;42 
72;Rozmiar:0;42.5 
72;Rozmiar:0;43 
72;Rozmiar:0;44 
72;Rozmiar:0;44.5 
72;Rozmiar:0;45 
72;Rozmiar:0;45.5 
72;Rozmiar:0;46.5 
72;Rozmiar:0;47 
72;Rozmiar:0;47.5 
72;Rozmiar:0;49 
72;Rozmiar:0;50 
73;Rozmiar:0;37 
73;Rozmiar:0;38 
73;Rozmiar:0;39 
73;Rozmiar:0;40 
73;Rozmiar:0;42 
73;Rozmiar:0;47 
73;Rozmiar:0;48 
73;Rozmiar:0;49 
74;Rozmiar:0;34 
74;Rozmiar:0;35 
74;Rozmiar:0;36 
74;Rozmiar:0;37 
74;Rozmiar:0;38 
74;Rozmiar:0;39 
74;Rozmiar:0;40 
74;Rozmiar:0;41 
74;Rozmiar:0;42 
74;Rozmiar:0; 43 
75;Rozmiar:0;39 1/3 
75;Rozmiar:0;40 2/3 
75;Rozmiar:0;40 
75;Rozmiar:0;41 1/3 
75;Rozmiar:0;42 2/3 
75;Rozmiar:0;42 
75;Rozmiar:0;43 1/3 
75;Rozmiar:0;44 
75;Rozmiar:0;44 2/3 
75;Rozmiar:0;45 1/3 
75;Rozmiar:0;46 
76;Rozmiar:0;39 1/3 
76;Rozmiar:0;40 
76;Rozmiar:0;40 2/3 
76;Rozmiar:0;41 1/3 
76;Rozmiar:0;42 
76;Rozmiar:0;42 2/3 
76;Rozmiar:0;43 1/3 
76;Rozmiar:0;44 
76;Rozmiar:0;44 2/3 
76;Rozmiar:0;45 1/3 
76;Rozmiar:0;46 
76;Rozmiar:0;46 2/3 
76;Rozmiar:0;47 1/3 
76;Rozmiar:0;48 
77;Rozmiar:0;36 
77;Rozmiar:0;37 
77;Rozmiar:0;37.5 
77;Rozmiar:0;38 
77;Rozmiar:0;38.5 
77;Rozmiar:0;39.5 
77;Rozmiar:0;40 
77;Rozmiar:0;40.5 
77;Rozmiar:0;41.5 
77;Rozmiar:0;42 
77;Rozmiar:0;42.5 
77;Rozmiar:0;43 
77;Rozmiar:0;44 
77;Rozmiar:0;44.5 
77;Rozmiar:0;45 
77;Rozmiar:0;45.5 
77;Rozmiar:0;46.5 
77;Rozmiar:0;47.5 
78;Rozmiar:0;40 
78;Rozmiar:0;40.5 
78;Rozmiar:0;41.5 
78;Rozmiar:0;42 
78;Rozmiar:0;42.5 
78;Rozmiar:0;43 
78;Rozmiar:0;44 
78;Rozmiar:0;44.5 
78;Rozmiar:0;45 
78;Rozmiar:0;45.5 
78;Rozmiar:0;46.5 
78;Rozmiar:0;47.5 
79;Rozmiar:0;36 
79;Rozmiar:0;36 2/3 
79;Rozmiar:0;37 1/3 
79;Rozmiar:0;38 
79;Rozmiar:0;38 2/3 
79;Rozmiar:0;39 1/3 
79;Rozmiar:0;40 
79;Rozmiar:0;40 2/3 
79;Rozmiar:0;41 1/3 
79;Rozmiar:0;42 
79;Rozmiar:0;42 2/3 
79;Rozmiar:0;43 1/3 
79;Rozmiar:0;44 
79;Rozmiar:0;44 2/3 
79;Rozmiar:0;45 1/3 
79;Rozmiar:0;46 
79;Rozmiar:0;46 2/3 
79;Rozmiar:0;47 1/3 
79;Rozmiar:0;48 
81;Rozmiar:0;40 
81;Rozmiar:0;41 
81;Rozmiar:0;42 
81;Rozmiar:0;43 
81;Rozmiar:0;44 
81;Rozmiar:0;45 
81;Rozmiar:0;46 
82;Rozmiar:0;37.5 
82;Rozmiar:0;38.5 
82;Rozmiar:0;39.5 
82;Rozmiar:0;40 
82;Rozmiar:0;40.5 
82;Rozmiar:0;41.5 
82;Rozmiar:0;42 
82;Rozmiar:0;42.5 
82;Rozmiar:0;43 
82;Rozmiar:0;44 
82;Rozmiar:0;44.5 
82;Rozmiar:0;45 
82;Rozmiar:0;45.5 
82;Rozmiar:0;46.5 
82;Rozmiar:0;47.5 
83;Rozmiar:0;40 
83;Rozmiar:0;40.5 
83;Rozmiar:0;41.5 
83;Rozmiar:0;42 
83;Rozmiar:0;42.5 
83;Rozmiar:0;43 
83;Rozmiar:0;44 
83;Rozmiar:0;44.5 
83;Rozmiar:0;45 
83;Rozmiar:0;45.5 
83;Rozmiar:0;46.5 
83;Rozmiar:0;47.5 
84;Rozmiar:0;36 
84;Rozmiar:0;37 
84;Rozmiar:0;37.5 
84;Rozmiar:0;38 
84;Rozmiar:0;38.5 
84;Rozmiar:0;39.5 
84;Rozmiar:0;40 
84;Rozmiar:0;40.5 
84;Rozmiar:0;41.5 
84;Rozmiar:0;42 
84;Rozmiar:0;42.5 
84;Rozmiar:0;43 
84;Rozmiar:0;44 
84;Rozmiar:0;44.5 
84;Rozmiar:0;45 
84;Rozmiar:0;45.5 
84;Rozmiar:0;46.5 
84;Rozmiar:0;47 
84;Rozmiar:0;47.5 
84;Rozmiar:0;49 
84;Rozmiar:0;50 
85;Rozmiar:0;39.5 
85;Rozmiar:0;40 
85;Rozmiar:0;40.5 
85;Rozmiar:0;41 
85;Rozmiar:0;42 
85;Rozmiar:0;42.5 
85;Rozmiar:0;43 
85;Rozmiar:0;44 
85;Rozmiar:0;44.5 
85;Rozmiar:0;45 
85;Rozmiar:0;46 
85;Rozmiar:0;46.5 
85;Rozmiar:0;47 
85;Rozmiar:0;48 
85;Rozmiar:0;49 
86;Rozmiar:0;40 
86;Rozmiar:0;40.5 
86;Rozmiar:0;41 
86;Rozmiar:0;42 
86;Rozmiar:0;42.5 
86;Rozmiar:0;43 
86;Rozmiar:0;44 
86;Rozmiar:0;44.5 
86;Rozmiar:0;45 
86;Rozmiar:0;46 
86;Rozmiar:0;47 
87;Rozmiar:0;40 
87;Rozmiar:0;40.5 
87;Rozmiar:0;41.5 
87;Rozmiar:0;42 
87;Rozmiar:0;42.5 
87;Rozmiar:0;43 
87;Rozmiar:0;44 
87;Rozmiar:0;44.5 
87;Rozmiar:0;45 
87;Rozmiar:0;45.5 
87;Rozmiar:0;46.5 
87;Rozmiar:0;47.5 
88;Rozmiar:0;38 
88;Rozmiar:0;38.5 
88;Rozmiar:0;39 
88;Rozmiar:0;40 
88;Rozmiar:0;40.5 
88;Rozmiar:0;41 
88;Rozmiar:0;42 
88;Rozmiar:0;42.5 
88;Rozmiar:0;43 
88;Rozmiar:0;44 
88;Rozmiar:0;44.5 
88;Rozmiar:0;45 
88;Rozmiar:0;46 
88;Rozmiar:0;46.5 
88;Rozmiar:0;47 
88;Rozmiar:0;48.5 
88;Rozmiar:0;49.5 
88;Rozmiar:0;51 
89;Rozmiar:0;40 
89;Rozmiar:0;41 
89;Rozmiar:0;42 
89;Rozmiar:0;43 
89;Rozmiar:0;44 
89;Rozmiar:0;45 
89;Rozmiar:0;46 
90;Rozmiar:0;36 
90;Rozmiar:0;36 2/3 
90;Rozmiar:0;37 1/3 
90;Rozmiar:0;38 
90;Rozmiar:0;38 2/3 
90;Rozmiar:0;39 1/3 
90;Rozmiar:0;40 
90;Rozmiar:0;40 2/3 
90;Rozmiar:0;41 1/3 
90;Rozmiar:0;42 
90;Rozmiar:0;42 2/3 
90;Rozmiar:0;43 1/3 
90;Rozmiar:0;44 2/3 
90;Rozmiar:0;44 
90;Rozmiar:0;45 1/3 
90;Rozmiar:0;46 
90;Rozmiar:0;46 2/3 
90;Rozmiar:0;47 1/3 
90;Rozmiar:0;48 
90;Rozmiar:0;48 2/3 
90;Rozmiar:0;49.5 
90;Rozmiar:0;50 
90;Rozmiar:0;50 2/3 
90;Rozmiar:0;51 1/3 
90;Rozmiar:0;52 2/3 
90;Rozmiar:0;53 1/3 
90;Rozmiar:0;54 2/3 
91;Rozmiar:0;40 
91;Rozmiar:0;41 
91;Rozmiar:0;42 
91;Rozmiar:0;43 
91;Rozmiar:0;44 
91;Rozmiar:0;45 
91;Rozmiar:0;46 
92;Rozmiar:0;40 
92;Rozmiar:0;40.5 
92;Rozmiar:0;41.5 
92;Rozmiar:0;42 
92;Rozmiar:0;42.5 
92;Rozmiar:0;43 
92;Rozmiar:0;44 
92;Rozmiar:0;44.5 
92;Rozmiar:0;45 
92;Rozmiar:0;45.5 
92;Rozmiar:0;46.5 
92;Rozmiar:0;47.5 
93;Rozmiar:0;40 
93;Rozmiar:0;40.5 
93;Rozmiar:0;41 
93;Rozmiar:0;42 
93;Rozmiar:0;42.5 
93;Rozmiar:0;43 
93;Rozmiar:0;44 
93;Rozmiar:0;44.5 
93;Rozmiar:0;45 
93;Rozmiar:0;45.5 
93;Rozmiar:0;46 
93;Rozmiar:0;47 
94;Rozmiar:0;36 
94;Rozmiar:0;37 
94;Rozmiar:0;37.5 
94;Rozmiar:0;38 
94;Rozmiar:0;38.5 
94;Rozmiar:0;39.5 
94;Rozmiar:0;40 
94;Rozmiar:0;40.5 
94;Rozmiar:0;41.5 
94;Rozmiar:0;42 
94;Rozmiar:0;42.5 
94;Rozmiar:0;43 
94;Rozmiar:0;44 
94;Rozmiar:0;44.5 
94;Rozmiar:0;45 
94;Rozmiar:0;45.5 
94;Rozmiar:0;46.5 
94;Rozmiar:0;47 
94;Rozmiar:0;47.5 
94;Rozmiar:0;49 
94;Rozmiar:0;50 
95;Rozmiar:0;39 1/3 
95;Rozmiar:0;40  
95;Rozmiar:0;40 2/3 
95;Rozmiar:0;41 1/3 
95;Rozmiar:0;42 
95;Rozmiar:0;42 2/3 
95;Rozmiar:0;43 1/3 
95;Rozmiar:0;44 
95;Rozmiar:0;44 2/3 
95;Rozmiar:0;45 1/3 
95;Rozmiar:0;46 
95;Rozmiar:0;46 2/3 
95;Rozmiar:0; 47 1/3 
95;Rozmiar:0;48 
96;Rozmiar:0;40 
96;Rozmiar:0;41 
96;Rozmiar:0;42 
96;Rozmiar:0;43 
96;Rozmiar:0;44 
96;Rozmiar:0;45 
96;Rozmiar:0;46 
97;Rozmiar:0;40 
97;Rozmiar:0;40 2/3 
97;Rozmiar:0; 41 1/3 
97;Rozmiar:0;42 
97;Rozmiar:0;42 2/3 
97;Rozmiar:0;43 1/3 
97;Rozmiar:0;44 
97;Rozmiar:0;44 2/3 
97;Rozmiar:0;45 1/3 
97;Rozmiar:0;46 
97;Rozmiar:0;46 2/3 
97;Rozmiar:0;47 1/3 
97;Rozmiar:0;48 
98;Rozmiar:0;36 
98;Rozmiar:0;37 
98;Rozmiar:0;37.5 
98;Rozmiar:0;38 
98;Rozmiar:0;38.5 
98;Rozmiar:0;39.5 
98;Rozmiar:0;40 
98;Rozmiar:0;40.5 
98;Rozmiar:0;41.5 
98;Rozmiar:0;42 
98;Rozmiar:0; 42.5 
98;Rozmiar:0;43 
98;Rozmiar:0;44 
98;Rozmiar:0;44.5 
98;Rozmiar:0;45 
98;Rozmiar:0;45.5 
98;Rozmiar:0;46.5 
98;Rozmiar:0;47 
98;Rozmiar:0;47.5 
98;Rozmiar:0;49 
98;Rozmiar:0;50 
99;Rozmiar:0;43 
99;Rozmiar:0;44 
99;Rozmiar:0;44.5 
99;Rozmiar:0;47.5 
100;Rozmiar:0;32.5 
100;Rozmiar:0;33 
100;Rozmiar:0;33.5 
100;Rozmiar:0;34 
100;Rozmiar:0;35 
100;Rozmiar:0;35.5 
100;Rozmiar:0;36 
100;Rozmiar:0;36.5 
100;Rozmiar:0;37.5 
100;Rozmiar:0;38 
100;Rozmiar:0;38.5 
100;Rozmiar:0;39 
100;Rozmiar:0;40 
100;Rozmiar:0;40.5 
100;Rozmiar:0;41 
100;Rozmiar:0;42 
100;Rozmiar:0;42.5 
100;Rozmiar:0;43 
100;Rozmiar:0;44 
100;Rozmiar:0;44.5 
100;Rozmiar:0;45 
100;Rozmiar:0;45.5 
100;Rozmiar:0;46 
100;Rozmiar:0;47 
100;Rozmiar:0;47.5 
100;Rozmiar:0;48 
100;Rozmiar:0;48.5 
100;Rozmiar:0;49 
100;Rozmiar:0;49.5 
100;Rozmiar:0;50 
100;Rozmiar:0;50.5 
100;Rozmiar:0;51 
100;Rozmiar:0;51.5 
100;Rozmiar:0;52 
100;Rozmiar:0;52.5 
100;Rozmiar:0;53 
100;Rozmiar:0;53.5 
100;Rozmiar:0;54 
100;Rozmiar:0;54.5 
100;Rozmiar:0;55 
100;Rozmiar:0;55.5 
100;Rozmiar:0;56 
100;Rozmiar:0;56.5 
101;Rozmiar:0;36 
101;Rozmiar:0;36 2/3 
101;Rozmiar:0;37 1/3 
101;Rozmiar:0;38 
101;Rozmiar:0;38 2/3 
101;Rozmiar:0;39 1/3 
101;Rozmiar:0;40 
101;Rozmiar:0;40 2/3 
101;Rozmiar:0;41 1/3 
101;Rozmiar:0;42 
101;Rozmiar:0;42 2/3 
101;Rozmiar:0;43 1/3 
101;Rozmiar:0;44 2/3 
101;Rozmiar:0;44 
101;Rozmiar:0;45 1/3 
101;Rozmiar:0;46 
101;Rozmiar:0;46 2/3 
101;Rozmiar:0;47 1/3 
101;Rozmiar:0;48 
101;Rozmiar:0;48 2/3 
101;Rozmiar:0;49.5 
101;Rozmiar:0;50 
101;Rozmiar:0;50 2/3 
101;Rozmiar:0;51 1/3 
101;Rozmiar:0;52 2/3 
101;Rozmiar:0;53 1/3 
101;Rozmiar:0;54 2/3 
102;Rozmiar:0;32 
102;Rozmiar:0;32.5 
102;Rozmiar:0;33 
102;Rozmiar:0;34 
102;Rozmiar:0;34.5 
102;Rozmiar:0;35 
102;Rozmiar:0;36 
102;Rozmiar:0;36.5 
102;Rozmiar:0;37.5 
102;Rozmiar:0;38.5 
102;Rozmiar:0;39 
102;Rozmiar:0;40 
102;Rozmiar:0;40.5 
102;Rozmiar:0;41 
102;Rozmiar:0;42 
102;Rozmiar:0;42.5 
102;Rozmiar:0;43 
102;Rozmiar:0;44 
102;Rozmiar:0;44.5 
102;Rozmiar:0;45 
102;Rozmiar:0;45.5 
102;Rozmiar:0;46 
102;Rozmiar:0;47 
102;Rozmiar:0;48 
102;Rozmiar:0;48.5 
102;Rozmiar:0;49 
102;Rozmiar:0;50 
102;Rozmiar:0;51 
102;Rozmiar:0;52 
103;Rozmiar:0;39 1/3 
103;Rozmiar:0;40 
103;Rozmiar:0;40 2/3 
103;Rozmiar:0;41 1/3 
103;Rozmiar:0; 42 
103;Rozmiar:0;42 2/3 
103;Rozmiar:0;43 1/3 
103;Rozmiar:0;44 
103;Rozmiar:0;44 2/3 
103;Rozmiar:0;45 1/3 
103;Rozmiar:0;46 
103;Rozmiar:0;46 2/3 
103;Rozmiar:0;47 1/3 
103;Rozmiar:0;48 
104;Rozmiar:0;36 
104;Rozmiar:0;37 
104;Rozmiar:0;37.5 
104;Rozmiar:0;38 
104;Rozmiar:0;38.5 
104;Rozmiar:0;39.5 
104;Rozmiar:0;40 
104;Rozmiar:0;40.5 
104;Rozmiar:0;41.5 
104;Rozmiar:0;42 
104;Rozmiar:0;42.5 
104;Rozmiar:0;43 
104;Rozmiar:0;44 
104;Rozmiar:0;44.5 
104;Rozmiar:0;45 
104;Rozmiar:0;45.5 
104;Rozmiar:0;46.5 
104;Rozmiar:0;47 
104;Rozmiar:0;47.5 
104;Rozmiar:0;49 
104;Rozmiar:0;50 
105;Rozmiar:0;36 
105;Rozmiar:0;37 
105;Rozmiar:0;37.5 
105;Rozmiar:0;38 
105;Rozmiar:0;38.5 
105;Rozmiar:0;39.5 
105;Rozmiar:0;40 
105;Rozmiar:0;40.5 
105;Rozmiar:0;41.5 
105;Rozmiar:0;42 
105;Rozmiar:0;42.5 
105;Rozmiar:0;43 
105;Rozmiar:0;44 
105;Rozmiar:0;44.5 
105;Rozmiar:0;45 
105;Rozmiar:0;45.5  
105;Rozmiar:0;46.5 
105;Rozmiar:0;47 
105;Rozmiar:0;47.5 
105;Rozmiar:0;49 
105;Rozmiar:0;50 
106;Rozmiar:0;40 
106;Rozmiar:0;41 
106;Rozmiar:0;41.5 
106;Rozmiar:0;42 
106;Rozmiar:0;43 
106;Rozmiar:0;43.5 
106;Rozmiar:0;44 
106;Rozmiar:0;44.5 
106;Rozmiar:0;45 
106;Rozmiar:0;46 
106;Rozmiar:0;46.5 
106;Rozmiar:0;47 
106;Rozmiar:0;48 
106;Rozmiar:0;49 
106;Rozmiar:0;50 
106;Rozmiar:0;51 
107;Rozmiar:0;41 
107;Rozmiar:0;41.5 
107;Rozmiar:0;42 
107;Rozmiar:0;43 
107;Rozmiar:0;43.5 
107;Rozmiar:0;44 
107;Rozmiar:0;44.5 
107;Rozmiar:0;45 
107;Rozmiar:0;46 
107;Rozmiar:0;46.5 
107;Rozmiar:0;48 
107;Rozmiar:0;49 
107;Rozmiar:0;50 
108;Rozmiar:0;36 
108;Rozmiar:0;36 2/3 
108;Rozmiar:0;37 1/3 
108;Rozmiar:0;38 
108;Rozmiar:0; 38 2/3 
108;Rozmiar:0;39 1/3 
108;Rozmiar:0;40 
108;Rozmiar:0;40 2/3 
108;Rozmiar:0;41 1/3 
108;Rozmiar:0;42 
108;Rozmiar:0;42 2/3 
108;Rozmiar:0;43 1/3 
108;Rozmiar:0;44 
108;Rozmiar:0;44 2/3 
108;Rozmiar:0;45 1/3 
108;Rozmiar:0;46 
108;Rozmiar:0;46 2/3 
108;Rozmiar:0;47 1/3 
108;Rozmiar:0;48 
108;Rozmiar:0;48 2/3 
108;Rozmiar:0;49 1/3 
108;Rozmiar:0;50 
108;Rozmiar:0;50 2/3 
109;Rozmiar:0;39 
109;Rozmiar:0;40 
109;Rozmiar:0;40.5 
109;Rozmiar:0;41 
109;Rozmiar:0;42 
109;Rozmiar:0;42.5 
109;Rozmiar:0;43 
109;Rozmiar:0;44 
109;Rozmiar:0;44.5 
109;Rozmiar:0;45 
109;Rozmiar:0;45.5 
109;Rozmiar:0;46 
109;Rozmiar:0;47 
109;Rozmiar:0;47.5 
109;Rozmiar:0;48 
109;Rozmiar:0;49 
110;Rozmiar:0;32.5 
110;Rozmiar:0;33 
110;Rozmiar:0;33.5 
110;Rozmiar:0;34 
110;Rozmiar:0;35 
110;Rozmiar:0;35.5 
110;Rozmiar:0;36 
110;Rozmiar:0;36.5 
110;Rozmiar:0;37.5 
110;Rozmiar:0;38 
110;Rozmiar:0;38.5 
110;Rozmiar:0;39 
110;Rozmiar:0;40 
110;Rozmiar:0;40.5 
110;Rozmiar:0;41 
110;Rozmiar:0;42 
110;Rozmiar:0;42.5 
110;Rozmiar:0;43 
110;Rozmiar:0;44 
110;Rozmiar:0;44.5 
110;Rozmiar:0;45 
110;Rozmiar:0;45.5 
110;Rozmiar:0;46 
110;Rozmiar:0;47 
110;Rozmiar:0;47.5 
110;Rozmiar:0;48 
110;Rozmiar:0;48.5 
110;Rozmiar:0;49 
110;Rozmiar:0;49.5 
110;Rozmiar:0;50 
110;Rozmiar:0;50.5 
110;Rozmiar:0;51 
110;Rozmiar:0;51.5 
110;Rozmiar:0;52 
110;Rozmiar:0;52.5 
110;Rozmiar:0;53 
110;Rozmiar:0;53.5 
110;Rozmiar:0;54 
110;Rozmiar:0;54.5 
110;Rozmiar:0;55 
110;Rozmiar:0;55.5 
110;Rozmiar:0;56 
110;Rozmiar:0;56.5 
111;Rozmiar:0;34.5 
111;Rozmiar:0;35 
111;Rozmiar:0;36 
111;Rozmiar:0;36.5 
111;Rozmiar:0;37 
111;Rozmiar:0;38 
111;Rozmiar:0;38.5 
111;Rozmiar:0;39 
111;Rozmiar:0;40 
111;Rozmiar:0;40.5 
111;Rozmiar:0;41 
111;Rozmiar:0;42 
111;Rozmiar:0;42.5 
111;Rozmiar:0;43 
111;Rozmiar:0;44 
111;Rozmiar:0;44.5 
111;Rozmiar:0;45 
111;Rozmiar:0;46 
111;Rozmiar:0;47 
111;Rozmiar:0;48 
111;Rozmiar:0;49 
111;Rozmiar:0;50 
112;Rozmiar:0;40 
112;Rozmiar:0;40.5 
112;Rozmiar:0;41.5 
112;Rozmiar:0;42 
112;Rozmiar:0;42.5 
112;Rozmiar:0;43 
112;Rozmiar:0;44 
112;Rozmiar:0;44.5 
112;Rozmiar:0;45 
112;Rozmiar:0;45.5 
112;Rozmiar:0;46.5 
112;Rozmiar:0;47.5 
113;Rozmiar:0;36 
113;Rozmiar:0;37 
113;Rozmiar:0;37.5 
113;Rozmiar:0;38 
113;Rozmiar:0;38.5 
113;Rozmiar:0;39.5 
113;Rozmiar:0;40 
113;Rozmiar:0;40.5 
113;Rozmiar:0;41.5 
113;Rozmiar:0;42 
113;Rozmiar:0;42.5 
113;Rozmiar:0;43 
113;Rozmiar:0;44 
113;Rozmiar:0;44.5 
113;Rozmiar:0;45 
113;Rozmiar:0;45.5 
113;Rozmiar:0;46.5 
113;Rozmiar:0;47 
113;Rozmiar:0;47.5 
113;Rozmiar:0;49 
113;Rozmiar:0;50 
114;Rozmiar:0;40 2/3 
114;Rozmiar:0;41 1/3 
114;Rozmiar:0;42 
114;Rozmiar:0;42 2/3 
114;Rozmiar:0;43 1/3 
114;Rozmiar:0;44 
114;Rozmiar:0;44 2/3 
114;Rozmiar:0;45 1/3 
114;Rozmiar:0;46 
114;Rozmiar:0;46 2/3 
114;Rozmiar:0;47 1/3 
114;Rozmiar:0;48 
115;Rozmiar:0;40 
115;Rozmiar:0;41 
115;Rozmiar:0;41.5 
115;Rozmiar:0;42 
115;Rozmiar:0;43 
115;Rozmiar:0;43.5 
115;Rozmiar:0;44 
115;Rozmiar:0;44.5 
115;Rozmiar:0;45 
115;Rozmiar:0;46 
115;Rozmiar:0;46.5  
115;Rozmiar:0;47 
115;Rozmiar:0;48 
115;Rozmiar:0;49 
115;Rozmiar:0;50 
116;Rozmiar:0;32.5 
116;Rozmiar:0;33 
116;Rozmiar:0;33.5 
116;Rozmiar:0;34 
116;Rozmiar:0;35 
116;Rozmiar:0;35.5 
116;Rozmiar:0;36 
116;Rozmiar:0;36.5 
116;Rozmiar:0;37.5 
116;Rozmiar:0;38 
116;Rozmiar:0;38.5 
116;Rozmiar:0;39 
116;Rozmiar:0;40 
116;Rozmiar:0;40.5 
116;Rozmiar:0;41 
116;Rozmiar:0;42 
116;Rozmiar:0;42.5 
116;Rozmiar:0;43 
116;Rozmiar:0;44  
116;Rozmiar:0;44.5 
116;Rozmiar:0;45 
116;Rozmiar:0;45.5 
116;Rozmiar:0;46 
116;Rozmiar:0;47 
116;Rozmiar:0;47.5 
116;Rozmiar:0;48 
116;Rozmiar:0;48.5 
116;Rozmiar:0;49 
116;Rozmiar:0;49.5 
116;Rozmiar:0; 50 
116;Rozmiar:0;50.5 
116;Rozmiar:0;51 
116;Rozmiar:0;51.5 
116;Rozmiar:0;52 
116;Rozmiar:0;52.5 
116;Rozmiar:0;53 
116;Rozmiar:0;53.5 
116;Rozmiar:0;54 
116;Rozmiar:0;54.5 
116;Rozmiar:0;55 
116;Rozmiar:0;55.5 
116;Rozmiar:0;56 
116;Rozmiar:0;56.5 
117;Rozmiar:0;49 1/3 
118;Rozmiar:0;39 1/3 
118;Rozmiar:0;40 
118;Rozmiar:0;40 2/3 
118;Rozmiar:0;41 1/3 
118;Rozmiar:0;42  
118;Rozmiar:0;42 2/3 
118;Rozmiar:0;43 1/3 
118;Rozmiar:0;44 
118;Rozmiar:0;44 2/3 
118;Rozmiar:0;45 1/3 
118;Rozmiar:0;46 
118;Rozmiar:0;46 2/3 
118;Rozmiar:0;47 1/3 
118;Rozmiar:0;48 
119;Rozmiar:0;32.5 
119;Rozmiar:0;33 
119;Rozmiar:0;33.5 
119;Rozmiar:0;34 
119;Rozmiar:0;35 
119;Rozmiar:0;35.5 
119;Rozmiar:0;36 
119;Rozmiar:0;36.5 
119;Rozmiar:0;37.5 
119;Rozmiar:0;38 
119;Rozmiar:0;38.5 
119;Rozmiar:0;39 
119;Rozmiar:0;40 
119;Rozmiar:0;40.5 
119;Rozmiar:0;41 
119;Rozmiar:0;42 
119;Rozmiar:0;42.5 
119;Rozmiar:0;43 
119;Rozmiar:0;44 
119;Rozmiar:0;44.5 
119;Rozmiar:0;45 
119;Rozmiar:0;45.5 
119;Rozmiar:0;46 
119;Rozmiar:0;47 
119;Rozmiar:0;47.5 
119;Rozmiar:0;48 
119;Rozmiar:0;48.5 
119;Rozmiar:0;49 
119;Rozmiar:0;49.5 
119;Rozmiar:0;50 
119;Rozmiar:0;50.5 
119;Rozmiar:0;51 
119;Rozmiar:0;51.5 
119;Rozmiar:0;52 
119;Rozmiar:0;52.5 
119;Rozmiar:0;53 
119;Rozmiar:0;53.5 
119;Rozmiar:0;54 
119;Rozmiar:0;54.5 
119;Rozmiar:0;55 
119;Rozmiar:0;55.5 
119;Rozmiar:0;56 
119;Rozmiar:0;56.5 
120;Rozmiar:0;36 
120;Rozmiar:0;36 2/3 
120;Rozmiar:0;37 1/3 
120;Rozmiar:0;38 
120;Rozmiar:0;38 2/3 
120;Rozmiar:0;39 1/3 
120;Rozmiar:0;40 
120;Rozmiar:0;40 2/3 
120;Rozmiar:0;41 1/3 
120;Rozmiar:0;42 
120;Rozmiar:0;42 2/3 
120;Rozmiar:0;43 1/3 
120;Rozmiar:0;44 2/3 
120;Rozmiar:0;44 
120;Rozmiar:0;45 1/3 
120;Rozmiar:0;46 
120;Rozmiar:0;46 2/3 
120;Rozmiar:0;47 1/3 
120;Rozmiar:0;48 
120;Rozmiar:0;48 2/3 
120;Rozmiar:0;49.5 
120;Rozmiar:0;50 
120;Rozmiar:0;50 2/3 
120;Rozmiar:0;51 1/3 
120;Rozmiar:0;52 2/3 
120;Rozmiar:0;53 1/3 
120;Rozmiar:0;54 2/3 
121;Rozmiar:0;40 
121;Rozmiar:0;40.5 
121;Rozmiar:0;41 
121;Rozmiar:0;42 
121;Rozmiar:0;42.5 
121;Rozmiar:0;43 
121;Rozmiar:0;44 
121;Rozmiar:0;44.5 
121;Rozmiar:0;45 
121;Rozmiar:0;45.5 
121;Rozmiar:0;46 
121;Rozmiar:0;47 
121;Rozmiar:0;47.5 
122;Rozmiar:0;39.5 
122;Rozmiar:0;40 
122;Rozmiar:0;40.5 
122;Rozmiar:0;41.5 
122;Rozmiar:0;42 
122;Rozmiar:0;42.5 
122;Rozmiar:0;43.5 
122;Rozmiar:0;44 
122;Rozmiar:0;44.5 
122;Rozmiar:0;45 
122;Rozmiar:0;46 
122;Rozmiar:0;46.5 
122;Rozmiar:0;47 
122;Rozmiar:0;48 
122;Rozmiar:0;49 
123;Rozmiar:0;32.5 
123;Rozmiar:0;33 
123;Rozmiar:0;33.5 
123;Rozmiar:0;34 
123;Rozmiar:0; 35 
123;Rozmiar:0;35.5 
123;Rozmiar:0;36 
123;Rozmiar:0;36.5 
123;Rozmiar:0;37.5 
123;Rozmiar:0;38 
123;Rozmiar:0;38.5 
123;Rozmiar:0;39 
123;Rozmiar:0;40 
123;Rozmiar:0;40.5 
123;Rozmiar:0;41 
123;Rozmiar:0;42 
123;Rozmiar:0;42.5 
123;Rozmiar:0;43 
123;Rozmiar:0;44 
123;Rozmiar:0;44.5 
123;Rozmiar:0;45 
123;Rozmiar:0;45.5 
123;Rozmiar:0;46 
123;Rozmiar:0;47 
123;Rozmiar:0;47.5 
123;Rozmiar:0;48 
123;Rozmiar:0;48.5 
123;Rozmiar:0;49 
123;Rozmiar:0;49.5 
123;Rozmiar:0;50 
123;Rozmiar:0;50.5 
123;Rozmiar:0;51 
123;Rozmiar:0;51.5 
123;Rozmiar:0;52 
123;Rozmiar:0;52.5 
123;Rozmiar:0;53 
123;Rozmiar:0;53.5 
123;Rozmiar:0;54 
123;Rozmiar:0;54.5 
123;Rozmiar:0;55 
123;Rozmiar:0;55.5 
123;Rozmiar:0;56 
123;Rozmiar:0;56.5 
124;Rozmiar:0;40 
124;Rozmiar:0;40 2/3 
124;Rozmiar:0;41 1/3 
124;Rozmiar:0;42 
