Product ID;Attribute (Name:Position);Value;Quantity
117;Rozmiar:rozmiar:0;56 ;41
117;Rozmiar:rozmiar:0;56.5 ;49
118;Rozmiar:rozmiar:0;40 ;16
118;Rozmiar:rozmiar:0;40 2/3 ;1
118;Rozmiar:rozmiar:0;41 1/3 ;2
118;Rozmiar:rozmiar:0;42 ;81
118;Rozmiar:rozmiar:0;42 2/3 ;91
118;Rozmiar:rozmiar:0;43 1/3 ;78
118;Rozmiar:rozmiar:0;44 ;35
118;Rozmiar:rozmiar:0;44 2/3 ;64
118;Rozmiar:rozmiar:0;45 1/3 ;62
118;Rozmiar:rozmiar:0;46 ;71
118;Rozmiar:rozmiar:0;46 2/3 ;58
118;Rozmiar:rozmiar:0;47 1/3 ;100
118;Rozmiar:rozmiar:0;48 ;9
119;Rozmiar:rozmiar:0;36 ;93
119;Rozmiar:rozmiar:0;36 2/3 ;23
119;Rozmiar:rozmiar:0;37 1/3 ;56
119;Rozmiar:rozmiar:0;38 ;39
119;Rozmiar:rozmiar:0;38 2/3 ;70
119;Rozmiar:rozmiar:0;39 1/3 ;85
119;Rozmiar:rozmiar:0;40 ;42
119;Rozmiar:rozmiar:0;40 2/3 ;21
119;Rozmiar:rozmiar:0;41 1/3 ;9
119;Rozmiar:rozmiar:0;42 ;78
119;Rozmiar:rozmiar:0;42 2/3 ;24
119;Rozmiar:rozmiar:0;43 1/3 ;45
119;Rozmiar:rozmiar:0;44 ;33
119;Rozmiar:rozmiar:0;44 2/3 ;87
119;Rozmiar:rozmiar:0;45 1/3 ;81
119;Rozmiar:rozmiar:0;46 ;26
119;Rozmiar:rozmiar:0;46 2/3 ;32
119;Rozmiar:rozmiar:0;47 1/3 ;58
119;Rozmiar:rozmiar:0;48 ;15
119;Rozmiar:rozmiar:0;48 2/3 ;41
119;Rozmiar:rozmiar:0;49 1/3 ;67
119;Rozmiar:rozmiar:0;50 ;27
119;Rozmiar:rozmiar:0;50 2/3 ;72
120;Rozmiar:rozmiar:0;40 ;94
120;Rozmiar:rozmiar:0;41 ;25
120;Rozmiar:rozmiar:0;41.5 ;74
120;Rozmiar:rozmiar:0;42 ;17
120;Rozmiar:rozmiar:0;43 ;91
120;Rozmiar:rozmiar:0;43.5 ;63
120;Rozmiar:rozmiar:0;44 ;81
120;Rozmiar:rozmiar:0;44.5 ;66
120;Rozmiar:rozmiar:0;45 ;39
120;Rozmiar:rozmiar:0;46 ;96
120;Rozmiar:rozmiar:0;46.5 ;51
120;Rozmiar:rozmiar:0;47 ;29
120;Rozmiar:rozmiar:0;48 ;26
120;Rozmiar:rozmiar:0;49 ;59
120;Rozmiar:rozmiar:0;50 ;52
121;Rozmiar:rozmiar:0;36 ;7
121;Rozmiar:rozmiar:0;36 2/3 ;10
121;Rozmiar:rozmiar:0;37 1/3 ;34
121;Rozmiar:rozmiar:0;38 ;66
121;Rozmiar:rozmiar:0;38 2/3 ;97
121;Rozmiar:rozmiar:0;39 1/3 ;34
121;Rozmiar:rozmiar:0;40 ;8
121;Rozmiar:rozmiar:0;40 2/3 ;39
121;Rozmiar:rozmiar:0;41 1/3 ;70
121;Rozmiar:rozmiar:0;42 ;39
121;Rozmiar:rozmiar:0;42 2/3 ;69
121;Rozmiar:rozmiar:0;43 1/3 ;15
121;Rozmiar:rozmiar:0;44 ;55
121;Rozmiar:rozmiar:0;44 2/3 ;49
121;Rozmiar:rozmiar:0;45 1/3 ;71
121;Rozmiar:rozmiar:0;46 ;71
121;Rozmiar:rozmiar:0;46 2/3 ;26
121;Rozmiar:rozmiar:0;47 1/3 ;44
121;Rozmiar:rozmiar:0;48 ;21
121;Rozmiar:rozmiar:0;48 2/3 ;3
121;Rozmiar:rozmiar:0;49 1/3 ;24
121;Rozmiar:rozmiar:0;50 ;4
121;Rozmiar:rozmiar:0;50 2/3 ;99
122;Rozmiar:rozmiar:0;40 2/3 ;100
122;Rozmiar:rozmiar:0;41 1/3 ;27
122;Rozmiar:rozmiar:0;42 ;73
122;Rozmiar:rozmiar:0;42 2/3 ;8
122;Rozmiar:rozmiar:0;43 1/3 ;78
122;Rozmiar:rozmiar:0;44 ;35
122;Rozmiar:rozmiar:0;44 2/3 ;25
122;Rozmiar:rozmiar:0; 45 1/3 ;85
122;Rozmiar:rozmiar:0;46 ;52
122;Rozmiar:rozmiar:0;46 2/3 ;54
122;Rozmiar:rozmiar:0;47 1/3 ;66
122;Rozmiar:rozmiar:0;48 ;50
123;Rozmiar:rozmiar:0;32.5 ;41
123;Rozmiar:rozmiar:0;33 ;66
123;Rozmiar:rozmiar:0;33.5 ;73
123;Rozmiar:rozmiar:0;34 ;63
123;Rozmiar:rozmiar:0;35 ;29
123;Rozmiar:rozmiar:0;35.5 ;50
123;Rozmiar:rozmiar:0;36 ;95
123;Rozmiar:rozmiar:0;36.5 ;44
123;Rozmiar:rozmiar:0;37.5 ;66
123;Rozmiar:rozmiar:0;38 ;91
123;Rozmiar:rozmiar:0;38.5 ;85
123;Rozmiar:rozmiar:0;39 ;91
123;Rozmiar:rozmiar:0;40 ;43
123;Rozmiar:rozmiar:0;40.5 ;41
123;Rozmiar:rozmiar:0;41 ;65
123;Rozmiar:rozmiar:0;42 ;48
123;Rozmiar:rozmiar:0;42.5 ;59
123;Rozmiar:rozmiar:0;43 ;33
123;Rozmiar:rozmiar:0;44 ;75
123;Rozmiar:rozmiar:0;44.5 ;13
123;Rozmiar:rozmiar:0;45 ;0
123;Rozmiar:rozmiar:0;45.5 ;67
123;Rozmiar:rozmiar:0;46 ;25
123;Rozmiar:rozmiar:0;47 ;64
123;Rozmiar:rozmiar:0;47.5 ;30
123;Rozmiar:rozmiar:0;48 ;74
123;Rozmiar:rozmiar:0;48.5 ;58
123;Rozmiar:rozmiar:0;49 ;11
123;Rozmiar:rozmiar:0;49.5 ;0
123;Rozmiar:rozmiar:0;50 ;52
123;Rozmiar:rozmiar:0;50.5 ;75
123;Rozmiar:rozmiar:0;51 ;32
123;Rozmiar:rozmiar:0;51.5 ;15
123;Rozmiar:rozmiar:0;52 ;11
123;Rozmiar:rozmiar:0;52.5 ;8
123;Rozmiar:rozmiar:0;53 ;95
123;Rozmiar:rozmiar:0;53.5 ;61
123;Rozmiar:rozmiar:0;54 ;40
123;Rozmiar:rozmiar:0;54.5 ;71
123;Rozmiar:rozmiar:0;55 ;18
123;Rozmiar:rozmiar:0;55.5 ;6
123;Rozmiar:rozmiar:0;56 ;87
123;Rozmiar:rozmiar:0;56.5 ;73
124;Rozmiar:rozmiar:0;40 2/3 ;60
124;Rozmiar:rozmiar:0;41 1/3 ;6
124;Rozmiar:rozmiar:0;42 ;99
124;Rozmiar:rozmiar:0;42 2/3 ;89
124;Rozmiar:rozmiar:0;43 1/3 ;97
124;Rozmiar:rozmiar:0;44 ;91
124;Rozmiar:rozmiar:0;44 2/3 ;88
124;Rozmiar:rozmiar:0;45 1/3 ;2
124;Rozmiar:rozmiar:0;46 ;81
124;Rozmiar:rozmiar:0;46 2/3 ;34
124;Rozmiar:rozmiar:0;47 1/3 ;17
124;Rozmiar:rozmiar:0;48 ;19
124;Rozmiar:rozmiar:0;48 2/3 ;23
125;Rozmiar:rozmiar:0;36 ;98
125;Rozmiar:rozmiar:0;36 2/3 ;62
125;Rozmiar:rozmiar:0;37 1/3 ;15
125;Rozmiar:rozmiar:0;38 ;40
125;Rozmiar:rozmiar:0;38 2/3 ;22
125;Rozmiar:rozmiar:0;39 1/3 ;13
125;Rozmiar:rozmiar:0;40 ;96
125;Rozmiar:rozmiar:0;40 2/3 ;92
125;Rozmiar:rozmiar:0;41 1/3 ;2
125;Rozmiar:rozmiar:0;42 ;87
125;Rozmiar:rozmiar:0;42 2/3 ;0
125;Rozmiar:rozmiar:0;43 1/3 ;11
125;Rozmiar:rozmiar:0;44 ;49
125;Rozmiar:rozmiar:0;44 2/3 ;81
125;Rozmiar:rozmiar:0;45 1/3 ;54
125;Rozmiar:rozmiar:0;46 ;68
125;Rozmiar:rozmiar:0;46 2/3 ;41
125;Rozmiar:rozmiar:0;47 1/3 ;22
126;Rozmiar:rozmiar:0;32.5 ;90
126;Rozmiar:rozmiar:0;33 ;63
126;Rozmiar:rozmiar:0;33.5 ;89
126;Rozmiar:rozmiar:0;34 ;63
126;Rozmiar:rozmiar:0;35 ;87
126;Rozmiar:rozmiar:0;35.5 ;66
126;Rozmiar:rozmiar:0;36 ;89
126;Rozmiar:rozmiar:0;36.5 ;54
126;Rozmiar:rozmiar:0;37.5 ;62
126;Rozmiar:rozmiar:0;38 ;74
126;Rozmiar:rozmiar:0;38.5 ;86
126;Rozmiar:rozmiar:0;39 ;3
126;Rozmiar:rozmiar:0;40 ;43
126;Rozmiar:rozmiar:0;40.5 ;58
126;Rozmiar:rozmiar:0;41 ;37
126;Rozmiar:rozmiar:0;42 ;0
126;Rozmiar:rozmiar:0;42.5 ;66
126;Rozmiar:rozmiar:0;43 ;96
126;Rozmiar:rozmiar:0;44 ;67
126;Rozmiar:rozmiar:0;44.5 ;19
126;Rozmiar:rozmiar:0;45 ;42
126;Rozmiar:rozmiar:0;45.5 ;70
126;Rozmiar:rozmiar:0;46  ;98
126;Rozmiar:rozmiar:0;47 ;29
126;Rozmiar:rozmiar:0;47.5 ;94
126;Rozmiar:rozmiar:0;48 ;60
126;Rozmiar:rozmiar:0;48.5 ;80
126;Rozmiar:rozmiar:0;49 ;25
126;Rozmiar:rozmiar:0;49.5 ;70
126;Rozmiar:rozmiar:0;50 ;74
126;Rozmiar:rozmiar:0;50.5 ;27
126;Rozmiar:rozmiar:0;51 ;8
126;Rozmiar:rozmiar:0;51.5 ;71
126;Rozmiar:rozmiar:0; 52 ;43
126;Rozmiar:rozmiar:0;52.5 ;18
126;Rozmiar:rozmiar:0;53 ;99
126;Rozmiar:rozmiar:0;53.5 ;36
126;Rozmiar:rozmiar:0;54 ;43
126;Rozmiar:rozmiar:0;54.5 ;36
126;Rozmiar:rozmiar:0;55 ;97
126;Rozmiar:rozmiar:0;55.5 ;53
126;Rozmiar:rozmiar:0;56 ;80
126;Rozmiar:rozmiar:0;56.5 ;26
127;Rozmiar:rozmiar:0;36 ;83
127;Rozmiar:rozmiar:0;36 2/3 ;76
127;Rozmiar:rozmiar:0;37 1/3 ;73
127;Rozmiar:rozmiar:0;38 ;27
127;Rozmiar:rozmiar:0;38 2/3 ;39
127;Rozmiar:rozmiar:0;39 1/3 ;68
127;Rozmiar:rozmiar:0;40 ;66
127;Rozmiar:rozmiar:0;40 2/3 ;65
127;Rozmiar:rozmiar:0;41 1/3 ;38
127;Rozmiar:rozmiar:0;42 ;89
127;Rozmiar:rozmiar:0;42 2/3 ;62
127;Rozmiar:rozmiar:0;43 1/3  ;65
127;Rozmiar:rozmiar:0;44 ;93
127;Rozmiar:rozmiar:0;44 2/3 ;8
127;Rozmiar:rozmiar:0;45 1/3 ;2
127;Rozmiar:rozmiar:0;46 ;61
127;Rozmiar:rozmiar:0;46 2/3 ;56
127;Rozmiar:rozmiar:0;47 1/3 ;85
127;Rozmiar:rozmiar:0;48 ;10
127;Rozmiar:rozmiar:0;48 2/3 ;16
127;Rozmiar:rozmiar:0;49 1/3 ;83
127;Rozmiar:rozmiar:0;50 ;62
127;Rozmiar:rozmiar:0;50 2/3 ;48
128;Rozmiar:rozmiar:0;40 2/3 ;47
128;Rozmiar:rozmiar:0;41 1/3 ;1
128;Rozmiar:rozmiar:0;42 ;92
128;Rozmiar:rozmiar:0;42 2/3 ;0
128;Rozmiar:rozmiar:0;43 1/3 ;71
128;Rozmiar:rozmiar:0;44 ;14
128;Rozmiar:rozmiar:0;44 2/3 ;20
128;Rozmiar:rozmiar:0;45 1/3 ;18
128;Rozmiar:rozmiar:0;46 ;44
128;Rozmiar:rozmiar:0;46 2/3 ;67
128;Rozmiar:rozmiar:0; 47 1/3 ;64
129;Rozmiar:rozmiar:0;32.5 ;20
129;Rozmiar:rozmiar:0;33 ;2
129;Rozmiar:rozmiar:0;33.5 ;59
129;Rozmiar:rozmiar:0;34 ;83
129;Rozmiar:rozmiar:0;35 ;21
129;Rozmiar:rozmiar:0;35.5 ;71
129;Rozmiar:rozmiar:0;36 ;21
129;Rozmiar:rozmiar:0;36.5 ;84
129;Rozmiar:rozmiar:0;37.5 ;19
129;Rozmiar:rozmiar:0;38 ;81
129;Rozmiar:rozmiar:0; 38.5 ;36
129;Rozmiar:rozmiar:0;39 ;87
129;Rozmiar:rozmiar:0;40 ;24
129;Rozmiar:rozmiar:0;40.5 ;56
129;Rozmiar:rozmiar:0;41 ;32
129;Rozmiar:rozmiar:0;42 ;67
129;Rozmiar:rozmiar:0;42.5 ;27
129;Rozmiar:rozmiar:0;43 ;40
129;Rozmiar:rozmiar:0;44 ;11
129;Rozmiar:rozmiar:0;44.5 ;54
129;Rozmiar:rozmiar:0;45 ;81
129;Rozmiar:rozmiar:0;45.5 ;51
129;Rozmiar:rozmiar:0;46 ;7
129;Rozmiar:rozmiar:0;47 ;80
129;Rozmiar:rozmiar:0;47.5 ;73
129;Rozmiar:rozmiar:0;48 ;15
129;Rozmiar:rozmiar:0;48.5 ;42
129;Rozmiar:rozmiar:0;49 ;1
129;Rozmiar:rozmiar:0;49.5 ;72
129;Rozmiar:rozmiar:0;50 ;99
129;Rozmiar:rozmiar:0;50.5 ;26
129;Rozmiar:rozmiar:0;51 ;87
129;Rozmiar:rozmiar:0;51.5 ;30
129;Rozmiar:rozmiar:0;52 ;29
129;Rozmiar:rozmiar:0;52.5 ;86
129;Rozmiar:rozmiar:0;53 ;42
129;Rozmiar:rozmiar:0;53.5 ;3
129;Rozmiar:rozmiar:0;54 ;90
129;Rozmiar:rozmiar:0;54.5 ;39
129;Rozmiar:rozmiar:0;55 ;6
129;Rozmiar:rozmiar:0;55.5 ;85
129;Rozmiar:rozmiar:0;56 ;24
129;Rozmiar:rozmiar:0;56.5 ;95
130;Rozmiar:rozmiar:0;38 ;79
130;Rozmiar:rozmiar:0;38.5 ;85
130;Rozmiar:rozmiar:0;39 ;14
130;Rozmiar:rozmiar:0;40 ;94
130;Rozmiar:rozmiar:0;40.5 ;72
130;Rozmiar:rozmiar:0;41 ;83
130;Rozmiar:rozmiar:0;42 ;63
130;Rozmiar:rozmiar:0;42.5 ;72
130;Rozmiar:rozmiar:0;43 ;94
130;Rozmiar:rozmiar:0;44 ;36
130;Rozmiar:rozmiar:0;44.5 ;24
130;Rozmiar:rozmiar:0;45 ;10
130;Rozmiar:rozmiar:0;46 ;40
130;Rozmiar:rozmiar:0;46.5 ;88
130;Rozmiar:rozmiar:0;47 ;10
130;Rozmiar:rozmiar:0;48.5 ;4
130;Rozmiar:rozmiar:0;49.5 ;41
130;Rozmiar:rozmiar:0;51 ;59
131;Rozmiar:rozmiar:0;39 1/3 ;20
131;Rozmiar:rozmiar:0;40 ;7
131;Rozmiar:rozmiar:0;40 2/3 ;72
131;Rozmiar:rozmiar:0;41 1/3 ;58
131;Rozmiar:rozmiar:0;42 ;92
131;Rozmiar:rozmiar:0;42 2/3 ;12
131;Rozmiar:rozmiar:0;43 1/3 ;62
131;Rozmiar:rozmiar:0;44 ;69
131;Rozmiar:rozmiar:0;44 2/3 ;24
131;Rozmiar:rozmiar:0;45 1/3 ;56
131;Rozmiar:rozmiar:0;46 ;54
131;Rozmiar:rozmiar:0;46 2/3 ;38
131;Rozmiar:rozmiar:0;47 1/3 ;0
131;Rozmiar:rozmiar:0;48 ;78
132;Rozmiar:rozmiar:0;32.5 ;74
132;Rozmiar:rozmiar:0;33 ;25
132;Rozmiar:rozmiar:0;33.5 ;65
132;Rozmiar:rozmiar:0;34 ;62
132;Rozmiar:rozmiar:0;35 ;59
132;Rozmiar:rozmiar:0;35.5 ;14
132;Rozmiar:rozmiar:0;36 ;27
132;Rozmiar:rozmiar:0;36.5 ;24
132;Rozmiar:rozmiar:0;37.5 ;8
132;Rozmiar:rozmiar:0;38 ;51
132;Rozmiar:rozmiar:0;38.5 ;47
132;Rozmiar:rozmiar:0;39 ;39
132;Rozmiar:rozmiar:0;40 ;29
132;Rozmiar:rozmiar:0;40.5 ;8
132;Rozmiar:rozmiar:0;41 ;66
132;Rozmiar:rozmiar:0;42 ;61
132;Rozmiar:rozmiar:0;42.5 ;70
132;Rozmiar:rozmiar:0;43 ;24
132;Rozmiar:rozmiar:0;44 ;34
132;Rozmiar:rozmiar:0;44.5 ;1
132;Rozmiar:rozmiar:0;45 ;66
132;Rozmiar:rozmiar:0;45.5 ;88
132;Rozmiar:rozmiar:0;46 ;53
132;Rozmiar:rozmiar:0;47 ;87
132;Rozmiar:rozmiar:0;47.5 ;60
132;Rozmiar:rozmiar:0;48 ;94
132;Rozmiar:rozmiar:0;48.5 ;36
132;Rozmiar:rozmiar:0;49 ;69
132;Rozmiar:rozmiar:0;49.5 ;23
132;Rozmiar:rozmiar:0;50 ;27
132;Rozmiar:rozmiar:0;50.5 ;19
132;Rozmiar:rozmiar:0;51 ;19
132;Rozmiar:rozmiar:0;51.5 ;37
132;Rozmiar:rozmiar:0;52 ;25
132;Rozmiar:rozmiar:0;52.5 ;22
132;Rozmiar:rozmiar:0;53 ;19
132;Rozmiar:rozmiar:0;53.5 ;40
132;Rozmiar:rozmiar:0;54 ;67
132;Rozmiar:rozmiar:0;54.5 ;43
132;Rozmiar:rozmiar:0;55 ;64
132;Rozmiar:rozmiar:0;55.5 ;14
132;Rozmiar:rozmiar:0;56 ;29
132;Rozmiar:rozmiar:0;56.5 ;54
133;Rozmiar:rozmiar:0;38 ;10
133;Rozmiar:rozmiar:0;38.5 ;72
133;Rozmiar:rozmiar:0;39 ;69
133;Rozmiar:rozmiar:0;40 ;68
133;Rozmiar:rozmiar:0;40.5 ;41
133;Rozmiar:rozmiar:0;41 ;19
133;Rozmiar:rozmiar:0;42 ;62
133;Rozmiar:rozmiar:0;42.5 ;3
133;Rozmiar:rozmiar:0;43 ;55
133;Rozmiar:rozmiar:0;44 ;88
133;Rozmiar:rozmiar:0;44.5 ;43
133;Rozmiar:rozmiar:0;45 ;58
133;Rozmiar:rozmiar:0;46 ;11
133;Rozmiar:rozmiar:0;46.5 ;88
133;Rozmiar:rozmiar:0;47 ;24
133;Rozmiar:rozmiar:0;48.5 ;41
133;Rozmiar:rozmiar:0;49.5 ;15
133;Rozmiar:rozmiar:0;51 ;82
134;Rozmiar:rozmiar:0;39 1/3 ;6
134;Rozmiar:rozmiar:0;40 ;78
134;Rozmiar:rozmiar:0;40 2/3 ;7
134;Rozmiar:rozmiar:0;41 1/3 ;51
134;Rozmiar:rozmiar:0;42 ;9
134;Rozmiar:rozmiar:0;42 2/3 ;99
134;Rozmiar:rozmiar:0;43 1/3 ;89
134;Rozmiar:rozmiar:0;44 ;75
134;Rozmiar:rozmiar:0;44 2/3 ;81
134;Rozmiar:rozmiar:0;45 1/3 ;67
134;Rozmiar:rozmiar:0;46 ;60
134;Rozmiar:rozmiar:0;46 2/3 ;46
134;Rozmiar:rozmiar:0;47 1/3 ;55
134;Rozmiar:rozmiar:0;48 ;76
134;Rozmiar:rozmiar:0;48 2/3 ;13
135;Rozmiar:rozmiar:0;39 1/3 ;89
135;Rozmiar:rozmiar:0;40 ;23
135;Rozmiar:rozmiar:0;40 2/3 ;95
135;Rozmiar:rozmiar:0;41 1/3 ;94
135;Rozmiar:rozmiar:0;42 ;43
135;Rozmiar:rozmiar:0;42 2/3 ;64
135;Rozmiar:rozmiar:0;43 1/3 ;90
135;Rozmiar:rozmiar:0;44 ;67
135;Rozmiar:rozmiar:0;44 2/3 ;30
135;Rozmiar:rozmiar:0;45 1/3 ;70
135;Rozmiar:rozmiar:0;46 ;12
135;Rozmiar:rozmiar:0;46 2/3 ;24
135;Rozmiar:rozmiar:0;47 1/3 ;11
135;Rozmiar:rozmiar:0;48 ;43
135;Rozmiar:rozmiar:0;48 2/3 ;20
136;Rozmiar:rozmiar:0;38 ;71
136;Rozmiar:rozmiar:0;38.5 ;69
136;Rozmiar:rozmiar:0;39 ;8
136;Rozmiar:rozmiar:0;40 ;73
136;Rozmiar:rozmiar:0;40.5 ;83
136;Rozmiar:rozmiar:0;41 ;99
136;Rozmiar:rozmiar:0;42 ;9
136;Rozmiar:rozmiar:0;42.5 ;37
136;Rozmiar:rozmiar:0;43 ;69
136;Rozmiar:rozmiar:0;44 ;20
136;Rozmiar:rozmiar:0;44.5 ;77
136;Rozmiar:rozmiar:0;45 ;40
136;Rozmiar:rozmiar:0;46 ;32
136;Rozmiar:rozmiar:0;46.5 ;4
136;Rozmiar:rozmiar:0;47 ;83
136;Rozmiar:rozmiar:0;48.5 ;61
136;Rozmiar:rozmiar:0;49.5 ;27
136;Rozmiar:rozmiar:0;51 ;53
137;Rozmiar:rozmiar:0;36 ;8
137;Rozmiar:rozmiar:0;36 2/3 ;20
137;Rozmiar:rozmiar:0;37 1/3 ;35
137;Rozmiar:rozmiar:0;38 ;54
137;Rozmiar:rozmiar:0;38 2/3 ;76
137;Rozmiar:rozmiar:0;39 1/3 ;39
137;Rozmiar:rozmiar:0;40 ;50
137;Rozmiar:rozmiar:0;40 2/3 ;56
137;Rozmiar:rozmiar:0;41 1/3 ;46
137;Rozmiar:rozmiar:0;42 ;74
137;Rozmiar:rozmiar:0;42 2/3 ;88
137;Rozmiar:rozmiar:0;43 1/3 ;27
137;Rozmiar:rozmiar:0;44 2/3 ;22
137;Rozmiar:rozmiar:0;44 ;17
137;Rozmiar:rozmiar:0;45 1/3 ;77
137;Rozmiar:rozmiar:0;46 ;40
137;Rozmiar:rozmiar:0;46 2/3 ;38
137;Rozmiar:rozmiar:0;47 1/3 ;54
137;Rozmiar:rozmiar:0;48 ;63
137;Rozmiar:rozmiar:0;48 2/3 ;40
137;Rozmiar:rozmiar:0;49.5 ;69
137;Rozmiar:rozmiar:0;50 ;75
137;Rozmiar:rozmiar:0;50 2/3 ;57
137;Rozmiar:rozmiar:0;51 1/3 ;2
137;Rozmiar:rozmiar:0;52 2/3 ;29
137;Rozmiar:rozmiar:0;53 1/3 ;19
137;Rozmiar:rozmiar:0;54 2/3 ;75
138;Rozmiar:rozmiar:0;40 ;29
138;Rozmiar:rozmiar:0;40.5 ;54
138;Rozmiar:rozmiar:0;41 ;90
138;Rozmiar:rozmiar:0;42 ;5
138;Rozmiar:rozmiar:0;42.5 ;29
138;Rozmiar:rozmiar:0;43 ;10
138;Rozmiar:rozmiar:0;44 ;47
138;Rozmiar:rozmiar:0;44.5 ;88
138;Rozmiar:rozmiar:0;45 ;40
138;Rozmiar:rozmiar:0;45.5 ;36
138;Rozmiar:rozmiar:0;46 ;69
139;Rozmiar:rozmiar:0;32.5 ;88
139;Rozmiar:rozmiar:0;33 ;27
139;Rozmiar:rozmiar:0;33.5 ;66
139;Rozmiar:rozmiar:0;34 ;88
139;Rozmiar:rozmiar:0;35 ;72
139;Rozmiar:rozmiar:0;35.5 ;46
139;Rozmiar:rozmiar:0;36 ;30
139;Rozmiar:rozmiar:0;36.5 ;64
139;Rozmiar:rozmiar:0;37.5 ;4
139;Rozmiar:rozmiar:0;38 ;39
139;Rozmiar:rozmiar:0;38.5 ;57
139;Rozmiar:rozmiar:0;39 ;38
139;Rozmiar:rozmiar:0;40 ;80
139;Rozmiar:rozmiar:0;40.5 ;82
139;Rozmiar:rozmiar:0;41 ;77
139;Rozmiar:rozmiar:0;42 ;0
139;Rozmiar:rozmiar:0;42.5 ;37
139;Rozmiar:rozmiar:0;43 ;66
139;Rozmiar:rozmiar:0;44 ;74
139;Rozmiar:rozmiar:0;44.5 ;17
139;Rozmiar:rozmiar:0;45 ;94
139;Rozmiar:rozmiar:0;45.5 ;22
139;Rozmiar:rozmiar:0;46 ;74
139;Rozmiar:rozmiar:0;47 ;12
139;Rozmiar:rozmiar:0;47.5 ;34
139;Rozmiar:rozmiar:0;48  ;6
139;Rozmiar:rozmiar:0;48.5 ;23
139;Rozmiar:rozmiar:0;49 ;55
139;Rozmiar:rozmiar:0;49.5 ;20
139;Rozmiar:rozmiar:0;50 ;21
139;Rozmiar:rozmiar:0;50.5 ;54
139;Rozmiar:rozmiar:0;51 ;85
139;Rozmiar:rozmiar:0;51.5 ;1
139;Rozmiar:rozmiar:0;52 ;10
139;Rozmiar:rozmiar:0;52.5 ;45
139;Rozmiar:rozmiar:0;53 ;31
139;Rozmiar:rozmiar:0; 53.5 ;99
139;Rozmiar:rozmiar:0;54 ;87
139;Rozmiar:rozmiar:0;54.5 ;61
139;Rozmiar:rozmiar:0;55 ;46
139;Rozmiar:rozmiar:0;55.5 ;91
139;Rozmiar:rozmiar:0;56 ;57
139;Rozmiar:rozmiar:0;56.5 ;96
140;Rozmiar:rozmiar:0;40 ;18
140;Rozmiar:rozmiar:0;40.5 ;41
140;Rozmiar:rozmiar:0;41 ;77
140;Rozmiar:rozmiar:0;42 ;37
140;Rozmiar:rozmiar:0;42.5 ;17
140;Rozmiar:rozmiar:0;43 ;12
140;Rozmiar:rozmiar:0;44 ;52
140;Rozmiar:rozmiar:0;44.5 ;36
140;Rozmiar:rozmiar:0;45 ;50
140;Rozmiar:rozmiar:0;45.5 ;79
140;Rozmiar:rozmiar:0;46 ;30
140;Rozmiar:rozmiar:0;47 ;51
140;Rozmiar:rozmiar:0;47.5 ;93
140;Rozmiar:rozmiar:0;48 ;34
140;Rozmiar:rozmiar:0;48.5 ;85
141;Rozmiar:rozmiar:0;38 ;72
141;Rozmiar:rozmiar:0;38.5 ;34
141;Rozmiar:rozmiar:0;39 ;30
141;Rozmiar:rozmiar:0;40 ;90
141;Rozmiar:rozmiar:0;40.5 ;8
141;Rozmiar:rozmiar:0;41 ;70
141;Rozmiar:rozmiar:0;42 ;94
141;Rozmiar:rozmiar:0;42.5 ;100
141;Rozmiar:rozmiar:0;43 ;72
141;Rozmiar:rozmiar:0;44 ;3
141;Rozmiar:rozmiar:0;44.5 ;40
141;Rozmiar:rozmiar:0;45 ;38
141;Rozmiar:rozmiar:0;46 ;84
141;Rozmiar:rozmiar:0;46.5 ;33
141;Rozmiar:rozmiar:0;47 ;12
141;Rozmiar:rozmiar:0;48.5 ;70
141;Rozmiar:rozmiar:0;49.5 ;1
141;Rozmiar:rozmiar:0;51 ;1
142;Rozmiar:rozmiar:0;40 ;14
142;Rozmiar:rozmiar:0;40.5 ;51
142;Rozmiar:rozmiar:0;41.5 ;80
142;Rozmiar:rozmiar:0;42 ;18
142;Rozmiar:rozmiar:0;42.5 ;48
142;Rozmiar:rozmiar:0;43 ;35
142;Rozmiar:rozmiar:0;44 ;5
142;Rozmiar:rozmiar:0;44.5 ;28
142;Rozmiar:rozmiar:0;45 ;66
142;Rozmiar:rozmiar:0;45.5 ;98
142;Rozmiar:rozmiar:0;46.5 ;70
142;Rozmiar:rozmiar:0;47.5 ;75
143;Rozmiar:rozmiar:0;32.5 ;42
143;Rozmiar:rozmiar:0;33 ;74
143;Rozmiar:rozmiar:0;33.5 ;14
143;Rozmiar:rozmiar:0;34 ;41
143;Rozmiar:rozmiar:0;35 ;46
143;Rozmiar:rozmiar:0;35.5 ;16
143;Rozmiar:rozmiar:0;36 ;39
143;Rozmiar:rozmiar:0;36.5 ;9
143;Rozmiar:rozmiar:0;37.5 ;42
143;Rozmiar:rozmiar:0;38 ;31
143;Rozmiar:rozmiar:0;38.5 ;42
143;Rozmiar:rozmiar:0;39 ;32
143;Rozmiar:rozmiar:0;40 ;40
143;Rozmiar:rozmiar:0;40.5 ;26
143;Rozmiar:rozmiar:0; 41 ;8
143;Rozmiar:rozmiar:0;42 ;97
143;Rozmiar:rozmiar:0;42.5 ;2
143;Rozmiar:rozmiar:0;43 ;84
143;Rozmiar:rozmiar:0;44 ;62
143;Rozmiar:rozmiar:0;44.5 ;29
